video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
13367,13367,0.0,0.0,0.04,0.0,0.04
13368,13368,0.04,0.0,0.0,0.0,0.04
13369,13369,0.03,0.01,0.0,0.0,0.04
13370,13370,0.0,0.0,0.04,0.0,0.04
13371,13371,0.02,0.02,0.0,0.0,0.04
13372,13372,0.01,0.0,0.03,0.0,0.04
13373,13373,0.02,0.02,0.0,0.0,0.04
13374,13374,0.0,0.0,0.04,0.0,0.04
13375,13375,0.0,0.04,0.0,0.01,0.04
13376,13376,0.03,0.01,0.0,0.0,0.04
13377,13377,0.0,0.04,0.0,0.0,0.04
13378,13378,0.04,0.0,0.0,0.0,0.04
13379,13379,0.0,0.0,0.04,0.0,0.04
13380,13380,0.0,0.0,0.04,0.0,0.04
13381,13381,0.0,0.0,0.04,0.0,0.04
13382,13382,0.0,0.04,0.0,0.01,0.04
13383,13383,0.03,0.01,0.0,0.0,0.04
13384,13384,0.03,0.01,0.0,0.0,0.04
13385,13385,0.0,0.04,0.0,0.01,0.04
13386,13386,0.04,0.0,0.0,0.0,0.04
13387,13387,0.0,0.04,0.0,0.01,0.04
13388,13388,0.04,0.0,0.0,0.0,0.04
13389,13389,0.03,0.01,0.0,0.0,0.04
13390,13390,0.0,0.0,0.04,0.0,0.04
13391,13391,0.0,0.04,0.0,0.01,0.04
13392,13392,0.0,0.0,0.04,0.0,0.04
13393,13393,0.03,0.01,0.0,0.0,0.04
13394,13394,0.0,0.0,0.04,0.0,0.04
13395,13395,0.02,0.02,0.0,0.0,0.04
13396,13396,0.0,0.0,0.04,0.0,0.04
13397,13397,0.0,0.0,0.04,0.0,0.04
13398,13398,0.04,0.0,0.0,0.0,0.04
13399,13399,0.04,0.0,0.0,0.0,0.04
13400,13400,0.04,0.0,0.0,0.0,0.04
13401,13401,0.04,0.0,0.0,0.0,0.04
13402,13402,0.0,0.0,0.04,0.0,0.04
13403,13403,0.0,0.0,0.04,0.0,0.04
13404,13404,0.03,0.01,0.0,0.0,0.04
13405,13405,0.0,0.0,0.04,0.0,0.04
13406,13406,0.0,0.0,0.04,0.0,0.04
13407,13407,0.0,0.0,0.04,0.0,0.04
13408,13408,0.0,0.0,0.04,0.0,0.04
13409,13409,0.03,0.01,0.0,0.0,0.04
13410,13410,0.02,0.02,0.0,0.01,0.04
13411,13411,0.02,0.02,0.0,0.01,0.04
13412,13412,0.04,0.0,0.0,0.0,0.04
13413,13413,0.03,0.01,0.0,0.0,0.04
13414,13414,0.0,0.0,0.04,0.0,0.04
13415,13415,0.0,0.0,0.04,0.0,0.04
13416,13416,0.04,0.0,0.0,0.0,0.04
13417,13417,0.03,0.01,0.0,0.0,0.04
13418,13418,0.04,0.0,0.0,0.0,0.04
13419,13419,0.04,0.0,0.0,0.0,0.04
13420,13420,0.0,0.04,0.0,0.01,0.04
13421,13421,0.0,0.0,0.04,0.0,0.04
13422,13422,0.03,0.01,0.0,0.0,0.04
13423,13423,0.03,0.01,0.0,0.0,0.04
13424,13424,0.03,0.01,0.0,0.0,0.04
13425,13425,0.04,0.0,0.0,0.0,0.04
13426,13426,0.0,0.0,0.04,0.0,0.04
13427,13427,0.02,0.02,0.0,0.01,0.04
13428,13428,0.0,0.0,0.04,0.0,0.04
13429,13429,0.0,0.04,0.0,0.01,0.04
13430,13430,0.03,0.01,0.0,0.0,0.04
13431,13431,0.04,0.0,0.0,0.0,0.04
13432,13432,0.04,0.0,0.0,0.0,0.04
13433,13433,0.03,0.01,0.0,0.0,0.04
13434,13434,0.01,0.02,0.0,0.01,0.04
13435,13435,0.03,0.01,0.0,0.0,0.04
13436,13436,0.0,0.0,0.04,0.0,0.04
13437,13437,0.0,0.0,0.04,0.0,0.04
13438,13438,0.04,0.0,0.0,0.0,0.04
13439,13439,0.0,0.0,0.04,0.0,0.04
13440,13440,0.0,0.0,0.04,0.0,0.04
13441,13441,0.0,0.0,0.04,0.0,0.04
13442,13442,0.0,0.0,0.04,0.0,0.04
13443,13443,0.0,0.0,0.04,0.0,0.04
13444,13444,0.0,0.0,0.04,0.0,0.04
13445,13445,0.01,0.03,0.0,0.0,0.04
13446,13446,0.0,0.04,0.0,0.01,0.04
13447,13447,0.0,0.0,0.04,0.0,0.04
13448,13448,0.0,0.0,0.04,0.0,0.04
13449,13449,0.0,0.04,0.0,0.0,0.04
13450,13450,0.0,0.0,0.04,0.0,0.04
13451,13451,0.0,0.0,0.04,0.0,0.04
13452,13452,0.0,0.0,0.04,0.0,0.04
13453,13453,0.02,0.02,0.0,0.0,0.04
13454,13454,0.03,0.01,0.0,0.0,0.04
13455,13455,0.03,0.01,0.0,0.0,0.04
13456,13456,0.02,0.02,0.0,0.01,0.04
13457,13457,0.04,0.0,0.0,0.0,0.04
13458,13458,0.02,0.02,0.0,0.01,0.04
13459,13459,0.0,0.0,0.04,0.0,0.04
13460,13460,0.0,0.04,0.0,0.0,0.04
13461,13461,0.03,0.01,0.0,0.0,0.04
13462,13462,0.0,0.0,0.04,0.0,0.04
13463,13463,0.0,0.0,0.04,0.0,0.04
13464,13464,0.0,0.0,0.04,0.0,0.04
13465,13465,0.0,0.04,0.0,0.0,0.04
13466,13466,0.0,0.0,0.04,0.0,0.04
13467,13467,0.02,0.0,0.02,0.0,0.04
13468,13468,0.03,0.01,0.0,0.0,0.04
13469,13469,0.02,0.02,0.0,0.0,0.04
13470,13470,0.0,0.0,0.04,0.0,0.04
13471,13471,0.04,0.0,0.0,0.0,0.04
13472,13472,0.04,0.0,0.0,0.0,0.04
13473,13473,0.03,0.01,0.0,0.0,0.04
13474,13474,0.04,0.0,0.0,0.0,0.04
13475,13475,0.0,0.0,0.04,0.0,0.04
13476,13476,0.04,0.0,0.0,0.0,0.04
13477,13477,0.02,0.02,0.0,0.01,0.04
13478,13478,0.0,0.0,0.04,0.0,0.04
13479,13479,0.0,0.0,0.04,0.0,0.04
13480,13480,0.0,0.0,0.04,0.0,0.04
13481,13481,0.04,0.0,0.0,0.0,0.04
13482,13482,0.03,0.01,0.0,0.0,0.04
13483,13483,0.03,0.01,0.0,0.0,0.04
13484,13484,0.0,0.0,0.04,0.0,0.04
13485,13485,0.02,0.02,0.0,0.0,0.04
13486,13486,0.0,0.0,0.04,0.0,0.04
13487,13487,0.0,0.04,0.0,0.0,0.04
13488,13488,0.04,0.0,0.0,0.0,0.04
13489,13489,0.0,0.0,0.04,0.0,0.04
13490,13490,0.03,0.01,0.0,0.0,0.04
13491,13491,0.04,0.0,0.0,0.0,0.04
13492,13492,0.0,0.0,0.04,0.0,0.04
13493,13493,0.0,0.0,0.04,0.0,0.04
13494,13494,0.04,0.0,0.0,0.0,0.04
13495,13495,0.02,0.02,0.0,0.0,0.04
13496,13496,0.0,0.0,0.04,0.0,0.04
13497,13497,0.0,0.0,0.04,0.0,0.04
13498,13498,0.01,0.02,0.0,0.01,0.04
13499,13499,0.0,0.0,0.04,0.0,0.04
13500,13500,0.03,0.01,0.0,0.0,0.04
13501,13501,0.03,0.01,0.0,0.0,0.04
13502,13502,0.0,0.0,0.04,0.0,0.04
13503,13503,0.03,0.01,0.0,0.0,0.04
13504,13504,0.01,0.02,0.0,0.01,0.04
13505,13505,0.0,0.03,0.0,0.01,0.04
13506,13506,0.0,0.0,0.04,0.0,0.04
13507,13507,0.04,0.0,0.0,0.0,0.04
13508,13508,0.03,0.01,0.0,0.0,0.04
13509,13509,0.04,0.0,0.0,0.0,0.04
13510,13510,0.0,0.0,0.04,0.0,0.04
13511,13511,0.0,0.0,0.04,0.0,0.04
13512,13512,0.0,0.04,0.0,0.01,0.04
13513,13513,0.01,0.02,0.0,0.01,0.04
13514,13514,0.0,0.04,0.0,0.0,0.04
13515,13515,0.0,0.03,0.0,0.01,0.04
13516,13516,0.04,0.0,0.0,0.0,0.04
13517,13517,0.04,0.0,0.0,0.0,0.04
13518,13518,0.0,0.03,0.0,0.01,0.04
13519,13519,0.03,0.01,0.0,0.0,0.04
13520,13520,0.01,0.02,0.0,0.01,0.04
13521,13521,0.0,0.0,0.04,0.0,0.04
13522,13522,0.0,0.0,0.04,0.0,0.04
13523,13523,0.04,0.0,0.0,0.0,0.04
13524,13524,0.0,0.04,0.0,0.01,0.04
13525,13525,0.03,0.01,0.0,0.0,0.04
13526,13526,0.0,0.0,0.04,0.0,0.04
13527,13527,0.03,0.0,0.0,0.0,0.04
13528,13528,0.0,0.04,0.0,0.01,0.04
13529,13529,0.04,0.0,0.0,0.0,0.04
13530,13530,0.0,0.0,0.04,0.0,0.04
13531,13531,0.02,0.02,0.0,0.0,0.04
13532,13532,0.03,0.01,0.0,0.0,0.04
13533,13533,0.0,0.0,0.04,0.0,0.04
13534,13534,0.03,0.0,0.0,0.0,0.04
13535,13535,0.0,0.0,0.04,0.0,0.04
13536,13536,0.0,0.0,0.04,0.0,0.04
13537,13537,0.04,0.0,0.0,0.0,0.04
13538,13538,0.0,0.0,0.04,0.0,0.04
13539,13539,0.0,0.03,0.0,0.01,0.04
13540,13540,0.04,0.0,0.0,0.0,0.04
13541,13541,0.0,0.0,0.04,0.0,0.04
13542,13542,0.04,0.0,0.0,0.0,0.04
13543,13543,0.0,0.03,0.0,0.01,0.04
13544,13544,0.04,0.0,0.0,0.0,0.04
13545,13545,0.0,0.03,0.0,0.01,0.04
13546,13546,0.0,0.03,0.0,0.01,0.04
13547,13547,0.0,0.0,0.04,0.0,0.04
13548,13548,0.02,0.02,0.0,0.01,0.04
13549,13549,0.0,0.03,0.0,0.01,0.04
13550,13550,0.04,0.0,0.0,0.0,0.04
13551,13551,0.0,0.0,0.04,0.0,0.04
13552,13552,0.04,0.0,0.0,0.0,0.04
13553,13553,0.0,0.0,0.04,0.0,0.04
13554,13554,0.0,0.0,0.04,0.0,0.04
13555,13555,0.03,0.01,0.0,0.0,0.04
13556,13556,0.01,0.03,0.0,0.0,0.04
13557,13557,0.01,0.0,0.02,0.0,0.04
13558,13558,0.0,0.04,0.0,0.0,0.04
13559,13559,0.04,0.0,0.0,0.0,0.04
13560,13560,0.0,0.0,0.04,0.0,0.04
13561,13561,0.0,0.0,0.04,0.0,0.04
13562,13562,0.01,0.03,0.0,0.0,0.04
13563,13563,0.0,0.04,0.0,0.01,0.04
13564,13564,0.04,0.0,0.0,0.0,0.04
13565,13565,0.02,0.02,0.0,0.01,0.04
13566,13566,0.0,0.0,0.04,0.0,0.04
13567,13567,0.0,0.03,0.0,0.01,0.04
13568,13568,0.04,0.0,0.0,0.0,0.04
13569,13569,0.03,0.0,0.0,0.0,0.04
13570,13570,0.03,0.01,0.0,0.0,0.04
13571,13571,0.0,0.0,0.04,0.0,0.04
13572,13572,0.0,0.0,0.04,0.0,0.04
13573,13573,0.01,0.02,0.0,0.01,0.04
13574,13574,0.04,0.0,0.0,0.0,0.04
13575,13575,0.02,0.02,0.0,0.01,0.04
13576,13576,0.0,0.0,0.04,0.0,0.04
13577,13577,0.0,0.0,0.04,0.0,0.04
13578,13578,0.03,0.01,0.0,0.0,0.04
13579,13579,0.0,0.0,0.04,0.0,0.04
13580,13580,0.03,0.0,0.0,0.0,0.04
13581,13581,0.0,0.0,0.04,0.0,0.04
13582,13582,0.03,0.01,0.0,0.0,0.04
13583,13583,0.01,0.02,0.0,0.01,0.04
13584,13584,0.01,0.03,0.0,0.01,0.04
13585,13585,0.02,0.02,0.0,0.0,0.04
13586,13586,0.0,0.0,0.04,0.0,0.04
13587,13587,0.04,0.0,0.0,0.0,0.04
13588,13588,0.02,0.02,0.0,0.0,0.04
13589,13589,0.04,0.0,0.0,0.0,0.04
13590,13590,0.04,0.0,0.0,0.0,0.04
13591,13591,0.0,0.0,0.04,0.0,0.04
13592,13592,0.0,0.0,0.04,0.0,0.04
13593,13593,0.03,0.0,0.0,0.0,0.04
13594,13594,0.03,0.01,0.0,0.01,0.04
13595,13595,0.0,0.0,0.04,0.0,0.04
13596,13596,0.0,0.0,0.04,0.0,0.04
13597,13597,0.0,0.0,0.04,0.0,0.04
13598,13598,0.02,0.02,0.0,0.01,0.04
13599,13599,0.04,0.0,0.0,0.0,0.04
13600,13600,0.0,0.03,0.0,0.01,0.04
13601,13601,0.0,0.0,0.04,0.0,0.04
13602,13602,0.0,0.0,0.04,0.0,0.04
13603,13603,0.03,0.01,0.0,0.0,0.04
13604,13604,0.0,0.03,0.0,0.01,0.04
13605,13605,0.0,0.0,0.04,0.0,0.04
13606,13606,0.03,0.01,0.0,0.0,0.04
13607,13607,0.0,0.0,0.04,0.0,0.04
13608,13608,0.04,0.0,0.0,0.0,0.04
13609,13609,0.0,0.0,0.04,0.0,0.04
13610,13610,0.0,0.04,0.0,0.0,0.04
13611,13611,0.04,0.0,0.0,0.0,0.04
13612,13612,0.0,0.03,0.0,0.01,0.04
13613,13613,0.0,0.0,0.04,0.0,0.04
13614,13614,0.0,0.0,0.04,0.0,0.04
13615,13615,0.04,0.0,0.0,0.0,0.04
13616,13616,0.0,0.0,0.04,0.0,0.04
13617,13617,0.03,0.01,0.0,0.0,0.04
13618,13618,0.03,0.01,0.0,0.0,0.04
13619,13619,0.03,0.01,0.0,0.0,0.04
13620,13620,0.03,0.01,0.0,0.0,0.04
13621,13621,0.03,0.01,0.0,0.0,0.04
13622,13622,0.03,0.01,0.0,0.0,0.04
13623,13623,0.0,0.0,0.04,0.0,0.04
13624,13624,0.0,0.0,0.04,0.0,0.04
13625,13625,0.03,0.01,0.0,0.0,0.04
13626,13626,0.0,0.0,0.04,0.0,0.04
13627,13627,0.01,0.02,0.0,0.0,0.04
13628,13628,0.03,0.01,0.0,0.0,0.04
13629,13629,0.0,0.03,0.0,0.01,0.04
13630,13630,0.0,0.0,0.04,0.0,0.04
13631,13631,0.03,0.0,0.01,0.0,0.04
13632,13632,0.04,0.0,0.0,0.0,0.04
13633,13633,0.02,0.02,0.0,0.0,0.04
13634,13634,0.04,0.0,0.0,0.0,0.04
13635,13635,0.0,0.0,0.04,0.0,0.04
13636,13636,0.0,0.03,0.0,0.01,0.04
13637,13637,0.0,0.0,0.04,0.0,0.04
13638,13638,0.0,0.0,0.04,0.0,0.04
13639,13639,0.04,0.0,0.0,0.0,0.04
13640,13640,0.03,0.01,0.0,0.0,0.04
13641,13641,0.0,0.0,0.04,0.0,0.04
13642,13642,0.0,0.0,0.04,0.0,0.04
13643,13643,0.02,0.02,0.0,0.01,0.04
13644,13644,0.0,0.0,0.04,0.0,0.04
13645,13645,0.0,0.0,0.04,0.0,0.04
13646,13646,0.0,0.0,0.04,0.0,0.04
13647,13647,0.0,0.04,0.0,0.0,0.04
13648,13648,0.0,0.0,0.04,0.0,0.04
13649,13649,0.0,0.03,0.0,0.01,0.04
13650,13650,0.03,0.01,0.0,0.0,0.04
13651,13651,0.04,0.0,0.0,0.0,0.04
13652,13652,0.0,0.0,0.04,0.0,0.04
13653,13653,0.02,0.02,0.0,0.01,0.04
13654,13654,0.04,0.0,0.0,0.0,0.04
13655,13655,0.0,0.0,0.04,0.0,0.04
13656,13656,0.03,0.0,0.0,0.01,0.04
13657,13657,0.02,0.02,0.0,0.01,0.04
13658,13658,0.0,0.0,0.04,0.0,0.04
13659,13659,0.0,0.0,0.04,0.0,0.04
13660,13660,0.03,0.01,0.0,0.0,0.04
13661,13661,0.0,0.03,0.0,0.01,0.04
13662,13662,0.03,0.0,0.0,0.0,0.04
13663,13663,0.04,0.0,0.0,0.0,0.04
13664,13664,0.0,0.0,0.04,0.0,0.04
13665,13665,0.0,0.04,0.0,0.0,0.04
13666,13666,0.0,0.0,0.04,0.0,0.04
13667,13667,0.0,0.0,0.04,0.0,0.04
13668,13668,0.0,0.03,0.0,0.01,0.04
13669,13669,0.0,0.0,0.04,0.0,0.04
13670,13670,0.03,0.0,0.0,0.0,0.04
13671,13671,0.0,0.03,0.0,0.01,0.04
13672,13672,0.03,0.01,0.0,0.0,0.04
13673,13673,0.0,0.0,0.04,0.0,0.04
13674,13674,0.04,0.0,0.0,0.0,0.04
13675,13675,0.03,0.0,0.0,0.0,0.04
13676,13676,0.0,0.0,0.04,0.0,0.04
13677,13677,0.04,0.0,0.0,0.0,0.04
13678,13678,0.0,0.0,0.04,0.0,0.04
13679,13679,0.0,0.0,0.04,0.0,0.04
13680,13680,0.03,0.01,0.0,0.0,0.04
13681,13681,0.0,0.0,0.04,0.0,0.04
13682,13682,0.0,0.0,0.04,0.0,0.04
13683,13683,0.0,0.03,0.0,0.01,0.04
13684,13684,0.0,0.0,0.04,0.0,0.04
13685,13685,0.0,0.0,0.04,0.0,0.04
13686,13686,0.02,0.0,0.02,0.0,0.04
13687,13687,0.03,0.0,0.0,0.0,0.04
13688,13688,0.0,0.0,0.04,0.0,0.04
13689,13689,0.0,0.0,0.04,0.0,0.04
13690,13690,0.0,0.0,0.04,0.0,0.04
13691,13691,0.02,0.01,0.0,0.0,0.04
13692,13692,0.02,0.01,0.0,0.0,0.04
13693,13693,0.0,0.0,0.04,0.0,0.04
13694,13694,0.04,0.0,0.0,0.0,0.04
13695,13695,0.03,0.01,0.0,0.0,0.04
13696,13696,0.0,0.03,0.0,0.0,0.04
13697,13697,0.04,0.0,0.0,0.0,0.04
13698,13698,0.02,0.02,0.0,0.0,0.04
13699,13699,0.02,0.01,0.0,0.0,0.04
13700,13700,0.01,0.03,0.0,0.0,0.04
13701,13701,0.0,0.0,0.04,0.0,0.04
13702,13702,0.02,0.01,0.0,0.0,0.04
13703,13703,0.03,0.01,0.0,0.0,0.04
13704,13704,0.04,0.0,0.0,0.0,0.04
13705,13705,0.0,0.0,0.04,0.0,0.04
13706,13706,0.0,0.03,0.0,0.01,0.04
13707,13707,0.0,0.0,0.04,0.0,0.04
13708,13708,0.01,0.03,0.0,0.01,0.04
13709,13709,0.0,0.03,0.0,0.01,0.04
13710,13710,0.03,0.01,0.0,0.0,0.04
13711,13711,0.0,0.04,0.0,0.0,0.04
13712,13712,0.0,0.0,0.04,0.0,0.04
13713,13713,0.0,0.0,0.04,0.0,0.04
13714,13714,0.02,0.01,0.0,0.0,0.04
13715,13715,0.0,0.0,0.04,0.0,0.04
13716,13716,0.0,0.0,0.04,0.0,0.04
13717,13717,0.03,0.01,0.0,0.0,0.04
13718,13718,0.02,0.01,0.0,0.0,0.04
13719,13719,0.02,0.01,0.0,0.0,0.04
13720,13720,0.0,0.0,0.04,0.0,0.04
13721,13721,0.02,0.01,0.0,0.0,0.04
13722,13722,0.02,0.01,0.0,0.0,0.04
13723,13723,0.01,0.0,0.03,0.0,0.04
13724,13724,0.01,0.02,0.0,0.01,0.04
13725,13725,0.01,0.02,0.0,0.01,0.04
13726,13726,0.03,0.0,0.0,0.0,0.04
13727,13727,0.01,0.02,0.0,0.01,0.04
13728,13728,0.0,0.0,0.04,0.0,0.04
13729,13729,0.0,0.0,0.04,0.0,0.04
13730,13730,0.02,0.01,0.0,0.0,0.04
13731,13731,0.01,0.03,0.0,0.01,0.04
13732,13732,0.03,0.0,0.0,0.0,0.04
13733,13733,0.03,0.01,0.0,0.0,0.04
13734,13734,0.02,0.01,0.0,0.0,0.04
13735,13735,0.0,0.0,0.04,0.0,0.04
13736,13736,0.03,0.01,0.0,0.0,0.04
13737,13737,0.0,0.0,0.04,0.0,0.04
13738,13738,0.0,0.0,0.04,0.0,0.04
13739,13739,0.0,0.0,0.04,0.0,0.04
13740,13740,0.03,0.01,0.0,0.0,0.04
13741,13741,0.02,0.01,0.0,0.0,0.04
13742,13742,0.0,0.04,0.0,0.0,0.04
13743,13743,0.0,0.0,0.04,0.0,0.04
13744,13744,0.0,0.03,0.0,0.01,0.04
13745,13745,0.03,0.0,0.0,0.0,0.04
13746,13746,0.0,0.04,0.0,0.0,0.04
13747,13747,0.0,0.0,0.04,0.0,0.04
13748,13748,0.0,0.03,0.0,0.01,0.04
13749,13749,0.03,0.01,0.0,0.0,0.04
13750,13750,0.04,0.0,0.0,0.0,0.04
13751,13751,0.04,0.0,0.0,0.0,0.04
13752,13752,0.02,0.01,0.0,0.0,0.04
13753,13753,0.0,0.04,0.0,0.0,0.04
13754,13754,0.04,0.0,0.0,0.0,0.04
13755,13755,0.0,0.03,0.0,0.01,0.04
13756,13756,0.0,0.0,0.04,0.0,0.04
13757,13757,0.0,0.02,0.0,0.01,0.04
13758,13758,0.01,0.02,0.0,0.01,0.04
13759,13759,0.01,0.0,0.02,0.0,0.04
13760,13760,0.0,0.0,0.04,0.0,0.04
13761,13761,0.0,0.0,0.04,0.0,0.04
13762,13762,0.03,0.01,0.0,0.0,0.04
13763,13763,0.03,0.0,0.0,0.0,0.04
13764,13764,0.0,0.03,0.0,0.0,0.04
13765,13765,0.0,0.0,0.04,0.0,0.04
13766,13766,0.0,0.03,0.0,0.01,0.04
13767,13767,0.02,0.01,0.0,0.01,0.04
13768,13768,0.0,0.0,0.04,0.0,0.04
13769,13769,0.04,0.0,0.0,0.0,0.04
13770,13770,0.02,0.01,0.0,0.0,0.04
13771,13771,0.04,0.0,0.0,0.0,0.04
13772,13772,0.0,0.0,0.04,0.0,0.04
13773,13773,0.02,0.01,0.0,0.0,0.04
13774,13774,0.02,0.01,0.0,0.0,0.04
13775,13775,0.0,0.0,0.04,0.0,0.04
13776,13776,0.0,0.0,0.04,0.0,0.04
13777,13777,0.02,0.02,0.0,0.0,0.04
13778,13778,0.0,0.03,0.0,0.01,0.04
13779,13779,0.0,0.03,0.0,0.01,0.04
13780,13780,0.02,0.01,0.0,0.0,0.04
13781,13781,0.02,0.01,0.0,0.0,0.04
13782,13782,0.04,0.0,0.0,0.0,0.04
13783,13783,0.02,0.01,0.0,0.0,0.04
13784,13784,0.0,0.04,0.0,0.0,0.04
13785,13785,0.0,0.03,0.0,0.01,0.04
13786,13786,0.02,0.01,0.0,0.0,0.04
13787,13787,0.03,0.01,0.0,0.0,0.04
13788,13788,0.0,0.0,0.04,0.0,0.04
13789,13789,0.02,0.01,0.0,0.0,0.04
13790,13790,0.0,0.04,0.0,0.0,0.04
13791,13791,0.03,0.01,0.0,0.0,0.04
13792,13792,0.03,0.0,0.0,0.0,0.04
13793,13793,0.02,0.01,0.0,0.0,0.04
13794,13794,0.0,0.0,0.04,0.0,0.04
13795,13795,0.03,0.01,0.0,0.0,0.04
13796,13796,0.0,0.0,0.04,0.0,0.04
13797,13797,0.0,0.04,0.0,0.0,0.04
13798,13798,0.02,0.01,0.0,0.0,0.04
13799,13799,0.0,0.0,0.04,0.0,0.04
13800,13800,0.03,0.01,0.0,0.0,0.04
13801,13801,0.0,0.0,0.04,0.0,0.04
13802,13802,0.0,0.0,0.04,0.0,0.04
13803,13803,0.0,0.0,0.04,0.0,0.04
13804,13804,0.0,0.0,0.04,0.0,0.04
13805,13805,0.0,0.0,0.04,0.0,0.04
13806,13806,0.03,0.0,0.0,0.0,0.04
13807,13807,0.03,0.01,0.0,0.0,0.04
13808,13808,0.03,0.0,0.0,0.0,0.04
13809,13809,0.0,0.0,0.04,0.0,0.04
13810,13810,0.0,0.0,0.04,0.0,0.04
13811,13811,0.0,0.0,0.04,0.0,0.04
13812,13812,0.03,0.0,0.0,0.0,0.04
13813,13813,0.0,0.0,0.04,0.0,0.04
13814,13814,0.03,0.0,0.0,0.0,0.04
13815,13815,0.03,0.0,0.0,0.0,0.04
13816,13816,0.03,0.0,0.0,0.0,0.04
13817,13817,0.03,0.0,0.0,0.0,0.04
13818,13818,0.02,0.01,0.0,0.0,0.04
13819,13819,0.0,0.03,0.0,0.01,0.04
13820,13820,0.0,0.0,0.04,0.0,0.04
13821,13821,0.03,0.01,0.0,0.0,0.04
13822,13822,0.03,0.0,0.0,0.0,0.04
13823,13823,0.03,0.0,0.0,0.0,0.04
13824,13824,0.03,0.0,0.0,0.0,0.04
13825,13825,0.0,0.0,0.04,0.0,0.04
13826,13826,0.01,0.03,0.0,0.0,0.04
13827,13827,0.0,0.03,0.0,0.0,0.04
13828,13828,0.03,0.01,0.0,0.01,0.04
13829,13829,0.02,0.01,0.0,0.0,0.04
13830,13830,0.03,0.0,0.0,0.0,0.04
13831,13831,0.0,0.0,0.04,0.0,0.04
13832,13832,0.02,0.01,0.0,0.0,0.04
13833,13833,0.03,0.01,0.0,0.0,0.04
13834,13834,0.0,0.0,0.04,0.0,0.04
13835,13835,0.0,0.03,0.0,0.0,0.04
13836,13836,0.0,0.0,0.04,0.0,0.04
13837,13837,0.03,0.0,0.0,0.0,0.04
13838,13838,0.03,0.01,0.0,0.0,0.04
13839,13839,0.0,0.0,0.04,0.0,0.04
13840,13840,0.0,0.0,0.04,0.0,0.04
13841,13841,0.03,0.0,0.0,0.0,0.04
13842,13842,0.03,0.01,0.0,0.0,0.04
13843,13843,0.0,0.03,0.0,0.01,0.04
13844,13844,0.0,0.0,0.04,0.0,0.04
13845,13845,0.0,0.0,0.04,0.0,0.04
13846,13846,0.02,0.01,0.0,0.0,0.04
13847,13847,0.0,0.0,0.04,0.0,0.04
13848,13848,0.02,0.01,0.0,0.0,0.04
13849,13849,0.0,0.0,0.04,0.0,0.04
13850,13850,0.0,0.0,0.04,0.0,0.04
13851,13851,0.0,0.0,0.04,0.0,0.04
13852,13852,0.03,0.01,0.0,0.0,0.04
13853,13853,0.0,0.03,0.0,0.01,0.04
13854,13854,0.0,0.0,0.04,0.0,0.04
13855,13855,0.0,0.0,0.04,0.0,0.04
13856,13856,0.03,0.01,0.0,0.0,0.04
13857,13857,0.03,0.0,0.0,0.01,0.04
13858,13858,0.0,0.0,0.04,0.0,0.04
13859,13859,0.0,0.0,0.04,0.0,0.04
13860,13860,0.0,0.0,0.04,0.0,0.04
13861,13861,0.02,0.01,0.0,0.0,0.04
13862,13862,0.0,0.03,0.0,0.0,0.04
13863,13863,0.0,0.0,0.04,0.0,0.04
13864,13864,0.02,0.01,0.0,0.0,0.04
13865,13865,0.0,0.03,0.0,0.01,0.04
13866,13866,0.01,0.02,0.0,0.0,0.04
13867,13867,0.02,0.01,0.0,0.0,0.04
13868,13868,0.03,0.0,0.0,0.0,0.04
13869,13869,0.0,0.0,0.04,0.0,0.04
13870,13870,0.02,0.01,0.0,0.0,0.04
13871,13871,0.0,0.0,0.04,0.0,0.04
13872,13872,0.03,0.01,0.0,0.0,0.04
13873,13873,0.01,0.02,0.0,0.0,0.04
13874,13874,0.0,0.0,0.04,0.0,0.04
13875,13875,0.03,0.01,0.0,0.0,0.04
13876,13876,0.02,0.01,0.0,0.0,0.04
13877,13877,0.0,0.0,0.04,0.0,0.04
13878,13878,0.02,0.01,0.0,0.01,0.04
13879,13879,0.03,0.0,0.0,0.0,0.04
13880,13880,0.03,0.01,0.0,0.0,0.04
13881,13881,0.0,0.0,0.04,0.0,0.04
13882,13882,0.03,0.01,0.0,0.0,0.04
13883,13883,0.0,0.03,0.0,0.01,0.04
13884,13884,0.0,0.0,0.04,0.0,0.04
13885,13885,0.0,0.0,0.04,0.0,0.04
13886,13886,0.0,0.0,0.04,0.0,0.04
13887,13887,0.0,0.0,0.04,0.0,0.04
13888,13888,0.03,0.0,0.0,0.0,0.04
13889,13889,0.0,0.0,0.04,0.0,0.04
13890,13890,0.0,0.03,0.0,0.01,0.04
13891,13891,0.03,0.01,0.0,0.0,0.04
13892,13892,0.0,0.0,0.04,0.0,0.04
13893,13893,0.0,0.03,0.0,0.01,0.04
13894,13894,0.0,0.0,0.04,0.0,0.04
13895,13895,0.02,0.01,0.0,0.0,0.04
13896,13896,0.0,0.0,0.04,0.0,0.04
13897,13897,0.0,0.0,0.04,0.0,0.04
13898,13898,0.02,0.01,0.0,0.0,0.04
13899,13899,0.0,0.0,0.04,0.0,0.04
13900,13900,0.0,0.03,0.0,0.01,0.04
13901,13901,0.02,0.01,0.0,0.0,0.04
13902,13902,0.03,0.01,0.0,0.0,0.04
13903,13903,0.03,0.01,0.0,0.0,0.04
