video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
13233,13234,"[57, 58, 59, 60, 61, 62]",0.03,0.01,0.0,0.01,0.05
13234,13235,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.01,0.0,0.05
13235,13236,"[104, 105]",0.02,0.02,0.0,0.01,0.05
13236,13237,[121],0.0,0.0,0.05,0.0,0.05
13237,13238,[106],0.02,0.02,0.0,0.01,0.05
13238,13239,"[12, 13, 52, 101, 102, 103]",0.03,0.01,0.0,0.0,0.05
13239,13240,,0.0,0.0,0.05,0.0,0.05
13240,13241,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13241,13242,"[10, 97, 98, 99, 100]",0.01,0.01,0.03,0.0,0.05
13242,13243,[120],0.0,0.0,0.05,0.0,0.05
13243,13244,[108],0.0,0.0,0.05,0.0,0.05
13244,13245,[122],0.0,0.0,0.05,0.0,0.05
13245,13246,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13246,13247,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13247,13248,"[74, 75, 76, 77, 78]",0.02,0.02,0.0,0.01,0.05
13248,13249,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13249,13250,"[43, 107]",0.03,0.01,0.0,0.0,0.05
13250,13251,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13251,13252,[106],0.0,0.04,0.0,0.01,0.05
13252,13253,"[115, 116, 117]",0.03,0.02,0.0,0.0,0.05
13253,13254,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13254,13255,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13255,13256,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13256,13257,[121],0.0,0.0,0.05,0.0,0.05
13257,13258,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13258,13259,[108],0.03,0.01,0.0,0.0,0.05
13259,13260,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13260,13261,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13261,13262,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13262,13263,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13263,13264,"[12, 13, 52, 101, 102, 103]",0.02,0.02,0.0,0.01,0.05
13264,13265,[106],0.04,0.01,0.0,0.0,0.05
13265,13266,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13266,13267,,0.04,0.01,0.0,0.0,0.05
13267,13268,[106],0.04,0.01,0.0,0.0,0.05
13268,13269,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.05,0.0,0.05
13269,13270,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13270,13271,"[50, 89]",0.0,0.04,0.0,0.01,0.05
13271,13272,[121],0.03,0.02,0.0,0.0,0.05
13272,13273,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13273,13274,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.05
13274,13275,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
13275,13276,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13276,13277,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
13277,13278,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13278,13279,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13279,13280,,0.0,0.0,0.05,0.0,0.05
13280,13281,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13281,13282,[120],0.03,0.02,0.0,0.0,0.05
13282,13283,"[10, 97, 98, 99, 100]",0.01,0.01,0.01,0.01,0.05
13283,13284,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13284,13285,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13285,13286,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13286,13287,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.04,0.0,0.01,0.05
13287,13288,"[50, 89]",0.04,0.0,0.0,0.0,0.05
13288,13289,[109],0.01,0.03,0.0,0.01,0.05
13289,13290,"[63, 64, 65, 66, 67, 68, 69]",0.04,0.01,0.0,0.0,0.05
13290,13291,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13291,13292,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13292,13293,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13293,13294,"[38, 39, 90, 91, 92, 93]",0.03,0.01,0.0,0.0,0.05
13294,13295,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.0,0.0,0.05
13295,13296,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13296,13297,[108],0.03,0.01,0.0,0.0,0.05
13297,13298,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13298,13299,"[74, 75, 76, 77, 78]",0.04,0.0,0.0,0.0,0.05
13299,13300,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.04,0.0,0.0,0.05
13300,13301,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.04,0.0,0.01,0.05
13301,13302,"[50, 89]",0.04,0.0,0.0,0.0,0.05
13302,13303,"[12, 13, 52, 101, 102, 103]",0.0,0.04,0.0,0.01,0.05
13303,13304,"[35, 47, 48, 86, 87, 88]",0.04,0.0,0.0,0.0,0.05
13304,13305,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13305,13306,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
13306,13307,,0.03,0.01,0.0,0.0,0.05
13307,13308,"[10, 97, 98, 99, 100]",0.0,0.04,0.0,0.01,0.05
13308,13309,[106],0.02,0.02,0.0,0.01,0.05
13309,13310,,0.03,0.01,0.0,0.0,0.05
13310,13311,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13311,13312,,0.04,0.01,0.0,0.0,0.05
13312,13313,"[123, 124, 125, 126]",0.0,0.0,0.05,0.0,0.05
13313,13314,"[50, 89]",0.0,0.04,0.0,0.01,0.05
13314,13315,[106],0.04,0.01,0.0,0.0,0.05
13315,13316,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
13316,13317,"[115, 116, 117]",0.03,0.02,0.0,0.0,0.05
13317,13318,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13318,13319,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13319,13320,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13320,13321,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13321,13322,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13322,13323,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.05
13323,13324,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.0,0.0,0.05
13324,13325,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13325,13326,"[35, 47, 48, 86, 87, 88]",0.01,0.03,0.0,0.01,0.05
13326,13327,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13327,13328,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
13328,13329,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13329,13330,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13330,13331,[108],0.0,0.04,0.0,0.01,0.05
13331,13332,,0.0,0.0,0.05,0.0,0.05
13332,13333,[121],0.03,0.02,0.0,0.0,0.05
13333,13334,[108],0.03,0.02,0.0,0.0,0.05
13334,13335,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13335,13336,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13336,13337,"[12, 13, 52, 101, 102, 103]",0.03,0.01,0.01,0.0,0.05
13337,13338,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13338,13339,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.0,0.05
13339,13340,"[10, 97, 98, 99, 100]",0.0,0.04,0.0,0.01,0.05
13340,13341,,0.03,0.01,0.0,0.0,0.05
13341,13342,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.04,0.0,0.0,0.05
13342,13343,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13343,13344,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13344,13345,"[50, 89]",0.04,0.0,0.0,0.0,0.05
13345,13346,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13346,13347,"[104, 105]",0.04,0.0,0.0,0.0,0.05
13347,13348,"[63, 64, 65, 66, 67, 68, 69]",0.04,0.0,0.0,0.01,0.05
13348,13349,[108],0.03,0.02,0.0,0.0,0.05
13349,13350,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13350,13351,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13351,13352,[120],0.03,0.02,0.0,0.0,0.05
13352,13353,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13353,13354,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13354,13355,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13355,13356,"[74, 75, 76, 77, 78]",0.0,0.04,0.0,0.0,0.05
13356,13357,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13357,13358,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.04,0.0,0.0,0.0,0.05
13358,13359,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13359,13360,"[35, 47, 48, 86, 87, 88]",0.0,0.03,0.0,0.01,0.05
13360,13361,"[12, 13, 52, 101, 102, 103]",0.03,0.01,0.0,0.0,0.05
13361,13362,"[50, 89]",0.04,0.0,0.01,0.0,0.05
13362,13363,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13363,13364,"[10, 97, 98, 99, 100]",0.03,0.01,0.0,0.0,0.05
13364,13365,"[118, 119]",0.0,0.0,0.05,0.0,0.05
13365,13366,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13366,13367,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13367,13368,[108],0.02,0.02,0.0,0.01,0.05
13368,13369,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13369,13370,,0.0,0.04,0.0,0.01,0.05
13370,13371,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13371,13372,"[74, 75, 76, 77, 78]",0.02,0.02,0.0,0.01,0.05
13372,13373,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13373,13374,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13374,13375,"[74, 75, 76, 77, 78]",0.03,0.0,0.01,0.01,0.05
13375,13376,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13376,13377,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13377,13378,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13378,13379,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13379,13380,[106],0.04,0.0,0.0,0.0,0.05
13380,13381,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13381,13382,[106],0.03,0.01,0.0,0.0,0.05
13382,13383,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13383,13384,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.05
13384,13385,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13385,13386,,0.04,0.01,0.0,0.0,0.05
13386,13387,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13387,13388,"[10, 97, 98, 99, 100]",0.04,0.01,0.0,0.0,0.05
13388,13389,,0.04,0.01,0.0,0.0,0.05
13389,13390,[108],0.0,0.0,0.05,0.0,0.05
13390,13391,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.04,0.0,0.0,0.05
13391,13392,,0.03,0.01,0.0,0.0,0.05
13392,13393,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13393,13394,"[104, 105]",0.03,0.01,0.0,0.0,0.05
13394,13395,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13395,13396,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13396,13397,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13397,13398,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13398,13399,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.05
13399,13400,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13400,13401,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13401,13402,"[50, 89]",0.04,0.0,0.0,0.0,0.05
13402,13403,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13403,13404,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13404,13405,"[10, 97, 98, 99, 100]",0.0,0.04,0.0,0.01,0.05
13405,13406,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.05
13406,13407,"[35, 47, 48, 86, 87, 88]",0.04,0.0,0.0,0.0,0.05
13407,13408,"[38, 39, 90, 91, 92, 93]",0.01,0.03,0.0,0.01,0.05
13408,13409,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13409,13410,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13410,13411,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13411,13412,[109],0.03,0.02,0.0,0.0,0.05
13412,13413,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13413,13414,"[74, 75, 76, 77, 78]",0.04,0.0,0.0,0.0,0.05
13414,13415,[106],0.03,0.01,0.0,0.0,0.05
13415,13416,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13416,13417,[120],0.0,0.0,0.05,0.0,0.05
13417,13418,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13418,13419,"[43, 107]",0.03,0.01,0.0,0.0,0.05
13419,13420,"[50, 89]",0.04,0.0,0.0,0.0,0.05
13420,13421,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.0,0.05
13421,13422,"[104, 105]",0.03,0.01,0.0,0.0,0.05
13422,13423,[108],0.03,0.02,0.0,0.0,0.05
13423,13424,,0.0,0.0,0.05,0.0,0.05
13424,13425,"[43, 107]",0.03,0.01,0.0,0.0,0.05
13425,13426,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13426,13427,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13427,13428,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13428,13429,"[38, 39, 90, 91, 92, 93]",0.03,0.01,0.0,0.0,0.05
13429,13430,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13430,13431,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13431,13432,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13432,13433,"[43, 107]",0.03,0.01,0.0,0.0,0.05
13433,13434,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.0,0.0,0.05
13434,13435,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13435,13436,"[110, 111, 112, 113, 114]",0.0,0.0,0.05,0.0,0.05
13436,13437,"[57, 58, 59, 60, 61, 62]",0.04,0.0,0.0,0.01,0.05
13437,13438,"[57, 58, 59, 60, 61, 62]",0.0,0.04,0.0,0.0,0.05
13438,13439,"[50, 89]",0.0,0.03,0.0,0.01,0.05
13439,13440,"[43, 107]",0.03,0.01,0.0,0.0,0.05
13440,13441,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.05
13441,13442,"[10, 97, 98, 99, 100]",0.03,0.01,0.0,0.0,0.05
13442,13443,"[74, 75, 76, 77, 78]",0.0,0.04,0.0,0.0,0.05
13443,13444,"[12, 13, 52, 101, 102, 103]",0.0,0.04,0.0,0.01,0.05
13444,13445,"[118, 119]",0.03,0.02,0.0,0.0,0.05
13445,13446,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.0,0.0,0.05
13446,13447,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13447,13448,[106],0.03,0.01,0.0,0.0,0.05
13448,13449,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13449,13450,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13450,13451,[106],0.03,0.01,0.0,0.0,0.05
13451,13452,"[74, 75, 76, 77, 78]",0.0,0.04,0.0,0.0,0.05
13452,13453,"[38, 39, 90, 91, 92, 93]",0.02,0.02,0.0,0.01,0.05
13453,13454,[122],0.0,0.0,0.04,0.0,0.05
13454,13455,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.04
13455,13456,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.04
13456,13457,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.04
13457,13458,"[50, 89]",0.04,0.0,0.0,0.0,0.04
13458,13459,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.04
13459,13460,[121],0.0,0.0,0.04,0.0,0.04
13460,13461,"[104, 105]",0.0,0.0,0.04,0.0,0.04
13461,13462,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.04,0.0,0.04
13462,13463,"[12, 13, 52, 101, 102, 103]",0.02,0.02,0.0,0.01,0.04
13463,13464,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.04
13464,13465,"[27, 28, 94, 95, 96]",0.0,0.0,0.04,0.0,0.04
13465,13466,"[10, 97, 98, 99, 100]",0.0,0.0,0.04,0.0,0.04
13466,13467,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.04
13467,13468,"[50, 89]",0.04,0.0,0.0,0.0,0.04
13468,13469,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.04
13469,13470,"[12, 13, 52, 101, 102, 103]",0.02,0.02,0.0,0.01,0.04
13470,13471,[121],0.0,0.0,0.04,0.0,0.04
13471,13472,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.04,0.0,0.04
13472,13473,"[10, 97, 98, 99, 100]",0.0,0.0,0.04,0.0,0.04
13473,13474,"[104, 105]",0.0,0.0,0.04,0.0,0.04
13474,13475,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.04,0.0,0.04
13475,13476,"[104, 105]",0.03,0.01,0.0,0.0,0.04
13476,13477,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.04,0.0,0.04
13477,13478,,0.03,0.01,0.0,0.0,0.04
13478,13479,,0.02,0.02,0.0,0.01,0.04
13479,13480,[120],0.02,0.02,0.0,0.0,0.04
13480,13481,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.04
13481,13482,"[50, 89]",0.04,0.0,0.0,0.0,0.04
13482,13483,"[10, 97, 98, 99, 100]",0.0,0.0,0.04,0.0,0.04
13483,13484,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.04
13484,13485,"[38, 39, 90, 91, 92, 93]",0.0,0.03,0.0,0.01,0.04
13485,13486,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.04,0.0,0.04
13486,13487,"[50, 89]",0.04,0.0,0.0,0.0,0.04
13487,13488,"[104, 105]",0.03,0.01,0.0,0.0,0.04
13488,13489,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.04,0.0,0.04
13489,13490,[108],0.02,0.02,0.0,0.0,0.04
13490,13491,"[10, 97, 98, 99, 100]",0.01,0.0,0.03,0.0,0.04
13491,13492,"[57, 58, 59, 60, 61, 62]",0.02,0.02,0.0,0.0,0.04
13492,13493,"[27, 28, 94, 95, 96]",0.0,0.0,0.04,0.0,0.04
13493,13494,"[57, 58, 59, 60, 61, 62]",0.0,0.04,0.0,0.01,0.04
13494,13495,[106],0.03,0.01,0.0,0.0,0.04
13495,13496,"[43, 107]",0.0,0.04,0.0,0.0,0.04
13496,13497,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.04
13497,13498,"[74, 75, 76, 77, 78]",0.0,0.0,0.04,0.0,0.04
13498,13499,"[115, 116, 117]",0.0,0.0,0.04,0.0,0.04
13499,13500,[120],0.0,0.0,0.04,0.0,0.04
13500,13501,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.04,0.0,0.01,0.04
13501,13502,[106],0.03,0.01,0.0,0.0,0.04
13502,13503,,0.03,0.01,0.0,0.0,0.04
13503,13504,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.04
13504,13505,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.04
13505,13506,"[12, 13, 52, 101, 102, 103]",0.0,0.04,0.0,0.01,0.04
13506,13507,"[35, 47, 48, 86, 87, 88]",0.04,0.0,0.0,0.0,0.04
13507,13508,[106],0.03,0.01,0.0,0.0,0.04
13508,13509,[109],0.0,0.0,0.04,0.0,0.04
13509,13510,"[57, 58, 59, 60, 61, 62]",0.0,0.04,0.0,0.01,0.04
13510,13511,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.04,0.0,0.04
13511,13512,"[104, 105]",0.03,0.01,0.0,0.0,0.04
13512,13513,"[10, 97, 98, 99, 100]",0.0,0.0,0.04,0.0,0.04
13513,13514,"[118, 119]",0.02,0.02,0.0,0.0,0.04
13514,13515,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.04,0.0,0.04
13515,13516,,0.0,0.0,0.04,0.0,0.04
13516,13517,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.0,0.0,0.04
13517,13518,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.04
13518,13519,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.0,0.0,0.04
13519,13520,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.04
13520,13521,"[104, 105]",0.0,0.0,0.04,0.0,0.04
13521,13522,"[70, 71, 72, 73]",0.0,0.0,0.04,0.0,0.04
13522,13523,"[10, 97, 98, 99, 100]",0.03,0.01,0.0,0.0,0.04
13523,13524,"[27, 28, 94, 95, 96]",0.0,0.0,0.04,0.0,0.04
13524,13525,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.04,0.0,0.04
13525,13526,"[70, 71, 72, 73]",0.0,0.0,0.04,0.0,0.04
13526,13527,"[127, 128]",0.0,0.0,0.04,0.0,0.04
13527,13528,"[12, 13, 52, 101, 102, 103]",0.03,0.01,0.0,0.0,0.04
13528,13529,"[12, 13, 52, 101, 102, 103]",0.02,0.02,0.0,0.01,0.04
13529,13530,"[43, 107]",0.02,0.02,0.0,0.01,0.04
13530,13531,"[57, 58, 59, 60, 61, 62]",0.04,0.0,0.0,0.0,0.04
13531,13532,"[43, 107]",0.03,0.01,0.0,0.0,0.04
13532,13533,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.04,0.0,0.04
13533,13534,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.04,0.0,0.04
13534,13535,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.04
13535,13536,[106],0.03,0.01,0.0,0.0,0.04
13536,13537,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.04
13537,13538,"[35, 47, 48, 86, 87, 88]",0.04,0.0,0.0,0.0,0.04
13538,13539,"[50, 89]",0.0,0.04,0.0,0.01,0.04
13539,13540,"[50, 89]",0.0,0.0,0.04,0.0,0.04
13540,13541,[106],0.03,0.01,0.0,0.0,0.04
13541,13542,"[104, 105]",0.03,0.01,0.0,0.0,0.04
13542,13543,"[43, 107]",0.03,0.01,0.0,0.0,0.04
13543,13544,"[50, 89]",0.04,0.0,0.0,0.0,0.04
13544,13545,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.04,0.0,0.04
13545,13546,"[74, 75, 76, 77, 78]",0.02,0.02,0.0,0.01,0.04
13546,13547,[121],0.0,0.0,0.04,0.0,0.04
13547,13548,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.04
13548,13549,[106],0.03,0.01,0.0,0.0,0.04
13549,13550,"[50, 89]",0.04,0.0,0.0,0.0,0.04
13550,13551,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.04
13551,13552,,0.03,0.01,0.0,0.0,0.04
13552,13553,"[35, 47, 48, 86, 87, 88]",0.01,0.02,0.0,0.01,0.04
13553,13554,"[35, 47, 48, 86, 87, 88]",0.03,0.01,0.0,0.0,0.04
13554,13555,"[115, 116, 117]",0.0,0.0,0.04,0.0,0.04
13555,13556,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.04,0.0,0.04
13556,13557,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.04
13557,13558,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.04,0.0,0.04
13558,13559,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.04,0.0,0.04
13559,13560,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.04,0.0,0.04
13560,13561,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.04,0.0,0.04
13561,13562,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.04,0.0,0.04
13562,13563,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.04,0.0,0.04
13563,13564,"[57, 58, 59, 60, 61, 62]",0.01,0.03,0.0,0.0,0.04
13564,13565,"[10, 97, 98, 99, 100]",0.0,0.04,0.0,0.01,0.04
13565,13566,"[27, 28, 94, 95, 96]",0.0,0.0,0.04,0.0,0.04
13566,13567,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.04,0.0,0.04
13567,13568,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.04,0.0,0.0,0.04
13568,13569,"[27, 28, 94, 95, 96]",0.0,0.0,0.04,0.0,0.04
13569,13570,[108],0.0,0.0,0.04,0.0,0.04
13570,13571,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.04,0.0,0.04
13571,13572,"[115, 116, 117]",0.02,0.02,0.0,0.0,0.04
13572,13573,[106],0.03,0.01,0.0,0.0,0.04
13573,13574,,0.03,0.01,0.0,0.0,0.04
13574,13575,[106],0.02,0.02,0.0,0.01,0.04
13575,13576,"[50, 89]",0.04,0.0,0.0,0.0,0.04
13576,13577,"[104, 105]",0.02,0.02,0.0,0.01,0.04
13577,13578,"[27, 28, 94, 95, 96]",0.0,0.0,0.04,0.0,0.04
13578,13579,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.0,0.04
13579,13580,"[43, 107]",0.03,0.01,0.0,0.0,0.04
13580,13581,"[27, 28, 94, 95, 96]",0.0,0.0,0.04,0.0,0.04
