video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
15378,15380,0.01,0.01,0.0,0.0,0.02
15379,15381,0.01,0.01,0.0,0.0,0.02
15380,15382,0.0,0.0,0.02,0.0,0.02
15381,15383,0.0,0.0,0.02,0.0,0.02
15382,15384,0.01,0.01,0.0,0.0,0.02
15383,15385,0.01,0.01,0.0,0.0,0.02
15384,15386,0.0,0.0,0.02,0.0,0.02
15385,15387,0.0,0.0,0.02,0.0,0.02
15386,15388,0.0,0.0,0.02,0.0,0.02
15387,15389,0.0,0.0,0.02,0.0,0.02
15388,15390,0.02,0.0,0.0,0.0,0.02
15389,15391,0.0,0.0,0.02,0.0,0.02
15390,15392,0.0,0.02,0.0,0.0,0.02
15391,15393,0.0,0.0,0.02,0.0,0.02
15392,15394,0.0,0.0,0.02,0.0,0.02
15393,15395,0.0,0.0,0.02,0.0,0.02
15394,15396,0.0,0.02,0.0,0.0,0.02
15395,15397,0.0,0.02,0.0,0.0,0.02
15396,15398,0.02,0.0,0.0,0.0,0.02
15397,15399,0.0,0.0,0.02,0.0,0.02
15398,15400,0.0,0.0,0.02,0.0,0.02
15399,15401,0.0,0.0,0.02,0.0,0.02
15400,15402,0.01,0.0,0.0,0.0,0.02
15401,15403,0.0,0.01,0.01,0.0,0.02
15402,15404,0.02,0.0,0.0,0.0,0.02
15403,15405,0.0,0.0,0.02,0.0,0.02
15404,15406,0.0,0.0,0.02,0.0,0.02
15405,15407,0.0,0.0,0.02,0.0,0.02
15406,15408,0.0,0.0,0.02,0.0,0.02
15407,15409,0.0,0.0,0.02,0.0,0.02
15408,15410,0.01,0.01,0.0,0.0,0.02
15409,15411,0.01,0.01,0.0,0.0,0.02
15410,15412,0.0,0.02,0.0,0.0,0.02
15411,15413,0.0,0.0,0.02,0.0,0.02
15412,15414,0.01,0.01,0.0,0.0,0.02
15413,15415,0.02,0.0,0.0,0.0,0.02
15414,15416,0.0,0.0,0.02,0.0,0.02
15415,15417,0.0,0.02,0.0,0.0,0.02
15416,15418,0.0,0.02,0.0,0.0,0.02
15417,15419,0.0,0.0,0.02,0.0,0.02
15418,15420,0.0,0.02,0.0,0.0,0.02
15419,15421,0.01,0.0,0.0,0.0,0.02
15420,15422,0.0,0.0,0.02,0.0,0.02
15421,15423,0.01,0.0,0.0,0.0,0.02
15422,15424,0.0,0.0,0.02,0.0,0.02
15423,15425,0.0,0.0,0.02,0.0,0.02
15424,15426,0.0,0.02,0.0,0.0,0.02
15425,15427,0.0,0.0,0.02,0.0,0.02
15426,15428,0.01,0.01,0.0,0.0,0.02
15427,15429,0.02,0.0,0.0,0.0,0.02
15428,15430,0.0,0.01,0.0,0.0,0.02
15429,15431,0.0,0.0,0.02,0.0,0.02
15430,15432,0.0,0.02,0.0,0.0,0.02
15431,15433,0.0,0.02,0.0,0.0,0.02
15432,15434,0.0,0.0,0.02,0.0,0.02
15433,15435,0.01,0.01,0.0,0.0,0.02
15434,15436,0.01,0.01,0.0,0.0,0.02
15435,15437,0.0,0.02,0.0,0.0,0.02
15436,15438,0.0,0.02,0.0,0.0,0.02
15437,15439,0.0,0.01,0.0,0.0,0.02
15438,15440,0.01,0.01,0.0,0.0,0.02
15439,15441,0.0,0.0,0.02,0.0,0.02
15440,15442,0.0,0.01,0.0,0.0,0.02
15441,15443,0.0,0.0,0.02,0.0,0.02
15442,15444,0.0,0.02,0.0,0.0,0.02
15443,15445,0.0,0.02,0.0,0.0,0.02
15444,15446,0.0,0.02,0.0,0.0,0.02
15445,15447,0.02,0.0,0.0,0.0,0.02
15446,15448,0.0,0.0,0.02,0.0,0.02
15447,15449,0.0,0.0,0.02,0.0,0.02
15448,15450,0.0,0.02,0.0,0.0,0.02
15449,15451,0.0,0.0,0.02,0.0,0.02
15450,15452,0.0,0.0,0.02,0.0,0.02
15451,15453,0.02,0.0,0.0,0.0,0.02
15452,15454,0.0,0.02,0.0,0.0,0.02
15453,15455,0.0,0.02,0.0,0.0,0.02
15454,15456,0.01,0.01,0.0,0.0,0.02
15455,15457,0.0,0.02,0.0,0.0,0.02
15456,15458,0.0,0.0,0.02,0.0,0.02
15457,15459,0.01,0.0,0.0,0.0,0.02
15458,15460,0.0,0.0,0.02,0.0,0.02
15459,15461,0.02,0.0,0.0,0.0,0.02
15460,15462,0.0,0.0,0.02,0.0,0.02
15461,15463,0.0,0.02,0.0,0.0,0.02
15462,15464,0.0,0.0,0.02,0.0,0.02
15463,15465,0.0,0.02,0.0,0.0,0.02
15464,15466,0.0,0.0,0.02,0.0,0.02
15465,15467,0.0,0.02,0.0,0.0,0.02
15466,15468,0.0,0.02,0.0,0.0,0.02
15467,15469,0.01,0.01,0.0,0.0,0.02
15468,15470,0.0,0.02,0.0,0.0,0.02
15469,15471,0.0,0.02,0.0,0.0,0.02
15470,15472,0.0,0.0,0.02,0.0,0.02
15471,15473,0.0,0.02,0.0,0.0,0.02
15472,15474,0.0,0.0,0.02,0.0,0.02
15473,15475,0.0,0.0,0.02,0.0,0.02
15474,15476,0.01,0.01,0.0,0.0,0.02
15475,15477,0.0,0.0,0.02,0.0,0.02
15476,15478,0.0,0.0,0.02,0.0,0.02
15477,15479,0.0,0.0,0.02,0.0,0.02
15478,15480,0.0,0.0,0.02,0.0,0.02
15479,15481,0.0,0.0,0.02,0.0,0.02
15480,15482,0.0,0.0,0.02,0.0,0.02
15481,15483,0.02,0.0,0.0,0.0,0.02
15482,15484,0.01,0.01,0.0,0.0,0.02
15483,15485,0.02,0.0,0.0,0.0,0.02
15484,15486,0.0,0.0,0.02,0.0,0.02
15485,15487,0.01,0.0,0.0,0.0,0.02
15486,15488,0.0,0.02,0.0,0.0,0.02
15487,15489,0.01,0.01,0.0,0.0,0.02
15488,15490,0.01,0.0,0.0,0.0,0.02
15489,15491,0.0,0.0,0.02,0.0,0.02
15490,15492,0.0,0.02,0.0,0.0,0.02
15491,15493,0.0,0.0,0.02,0.0,0.02
15492,15494,0.0,0.0,0.02,0.0,0.02
15493,15495,0.0,0.02,0.0,0.0,0.02
15494,15496,0.0,0.0,0.02,0.0,0.02
15495,15497,0.01,0.0,0.0,0.0,0.02
15496,15498,0.0,0.02,0.0,0.0,0.02
15497,15499,0.0,0.0,0.02,0.0,0.02
15498,15500,0.02,0.0,0.0,0.0,0.02
15499,15501,0.0,0.02,0.0,0.0,0.02
15500,15502,0.01,0.0,0.0,0.0,0.02
15501,15503,0.0,0.0,0.02,0.0,0.02
15502,15504,0.02,0.0,0.0,0.0,0.02
15503,15505,0.01,0.01,0.0,0.0,0.02
15504,15506,0.0,0.0,0.02,0.0,0.02
15505,15507,0.0,0.0,0.02,0.0,0.02
15506,15508,0.01,0.01,0.0,0.0,0.02
15507,15509,0.0,0.0,0.02,0.0,0.02
15508,15510,0.0,0.0,0.02,0.0,0.02
15509,15511,0.0,0.0,0.02,0.0,0.02
15510,15512,0.0,0.0,0.02,0.0,0.02
15511,15513,0.0,0.02,0.0,0.0,0.02
15512,15514,0.0,0.0,0.02,0.0,0.02
15513,15515,0.0,0.0,0.02,0.0,0.02
15514,15516,0.0,0.0,0.02,0.0,0.02
15515,15517,0.0,0.0,0.02,0.0,0.02
15516,15518,0.01,0.01,0.0,0.0,0.02
15517,15519,0.0,0.0,0.02,0.0,0.02
15518,15520,0.0,0.02,0.0,0.0,0.02
15519,15521,0.02,0.0,0.0,0.0,0.02
15520,15522,0.0,0.0,0.02,0.0,0.02
15521,15523,0.01,0.0,0.0,0.0,0.02
15522,15524,0.01,0.0,0.0,0.0,0.02
15523,15525,0.0,0.01,0.0,0.0,0.02
15524,15526,0.01,0.01,0.0,0.0,0.02
15525,15527,0.0,0.0,0.02,0.0,0.02
15526,15528,0.01,0.0,0.0,0.0,0.02
15527,15529,0.0,0.0,0.02,0.0,0.02
15528,15530,0.0,0.0,0.02,0.0,0.02
15529,15531,0.01,0.0,0.0,0.0,0.02
15530,15532,0.02,0.0,0.0,0.0,0.02
15531,15533,0.02,0.0,0.0,0.0,0.02
15532,15534,0.0,0.0,0.02,0.0,0.02
15533,15535,0.0,0.0,0.02,0.0,0.02
15534,15536,0.01,0.0,0.0,0.0,0.02
15535,15537,0.01,0.0,0.0,0.0,0.02
15536,15538,0.0,0.0,0.02,0.0,0.02
15537,15539,0.0,0.0,0.02,0.0,0.02
15538,15540,0.01,0.0,0.0,0.0,0.02
15539,15541,0.0,0.0,0.02,0.0,0.02
15540,15542,0.0,0.02,0.0,0.0,0.02
15541,15543,0.01,0.01,0.0,0.0,0.02
15542,15544,0.0,0.01,0.0,0.0,0.02
15543,15545,0.0,0.0,0.02,0.0,0.02
15544,15546,0.0,0.0,0.02,0.0,0.02
15545,15547,0.0,0.0,0.02,0.0,0.02
15546,15548,0.0,0.0,0.02,0.0,0.02
15547,15549,0.01,0.0,0.0,0.0,0.02
15548,15550,0.02,0.0,0.0,0.0,0.02
15549,15551,0.01,0.01,0.0,0.0,0.02
15550,15552,0.0,0.0,0.02,0.0,0.02
15551,15553,0.0,0.0,0.02,0.0,0.02
15552,15554,0.0,0.0,0.02,0.0,0.02
15553,15555,0.0,0.0,0.02,0.0,0.02
15554,15556,0.0,0.0,0.02,0.0,0.02
15555,15557,0.0,0.0,0.02,0.0,0.02
15556,15558,0.0,0.0,0.02,0.0,0.02
15557,15559,0.0,0.0,0.02,0.0,0.02
15558,15560,0.0,0.0,0.02,0.0,0.02
15559,15561,0.01,0.0,0.0,0.0,0.02
15560,15562,0.0,0.0,0.02,0.0,0.02
15561,15563,0.0,0.0,0.02,0.0,0.02
15562,15564,0.0,0.0,0.02,0.0,0.02
15563,15565,0.01,0.0,0.0,0.0,0.02
15564,15566,0.0,0.01,0.0,0.0,0.02
15565,15567,0.0,0.0,0.02,0.0,0.02
15566,15568,0.0,0.01,0.0,0.0,0.02
15567,15569,0.0,0.0,0.02,0.0,0.02
15568,15570,0.0,0.02,0.0,0.0,0.02
15569,15571,0.01,0.0,0.0,0.0,0.02
15570,15572,0.0,0.0,0.02,0.0,0.02
15571,15573,0.0,0.0,0.02,0.0,0.02
15572,15574,0.02,0.0,0.0,0.0,0.02
15573,15575,0.0,0.02,0.0,0.0,0.02
15574,15576,0.02,0.0,0.0,0.0,0.02
15575,15577,0.0,0.02,0.0,0.0,0.02
15576,15578,0.02,0.0,0.0,0.0,0.02
15577,15579,0.0,0.0,0.02,0.0,0.02
15578,15580,0.0,0.0,0.02,0.0,0.02
15579,15581,0.0,0.0,0.02,0.0,0.02
15580,15582,0.01,0.01,0.0,0.0,0.02
15581,15583,0.02,0.0,0.0,0.0,0.02
15582,15584,0.0,0.0,0.02,0.0,0.02
15583,15585,0.0,0.01,0.0,0.0,0.02
15584,15586,0.0,0.01,0.0,0.0,0.02
15585,15587,0.0,0.0,0.02,0.0,0.02
15586,15588,0.0,0.0,0.02,0.0,0.02
15587,15589,0.0,0.0,0.02,0.0,0.02
15588,15590,0.0,0.0,0.02,0.0,0.02
15589,15591,0.0,0.0,0.02,0.0,0.02
15590,15592,0.0,0.01,0.0,0.0,0.02
15591,15593,0.0,0.0,0.02,0.0,0.02
15592,15594,0.02,0.0,0.0,0.0,0.02
15593,15595,0.01,0.0,0.0,0.0,0.02
15594,15596,0.0,0.0,0.02,0.0,0.02
15595,15597,0.01,0.0,0.0,0.0,0.02
15596,15598,0.01,0.0,0.0,0.0,0.02
15597,15599,0.0,0.0,0.02,0.0,0.02
15598,15600,0.02,0.0,0.0,0.0,0.02
15599,15601,0.0,0.01,0.0,0.0,0.02
15600,15602,0.0,0.0,0.02,0.0,0.02
15601,15603,0.0,0.02,0.0,0.0,0.02
15602,15604,0.0,0.01,0.0,0.0,0.02
15603,15605,0.0,0.0,0.02,0.0,0.02
15604,15606,0.0,0.0,0.02,0.0,0.02
15605,15607,0.01,0.01,0.0,0.0,0.02
15606,15608,0.02,0.0,0.0,0.0,0.02
15607,15609,0.0,0.0,0.02,0.0,0.02
15608,15610,0.0,0.0,0.02,0.0,0.02
15609,15611,0.01,0.0,0.0,0.0,0.02
15610,15612,0.02,0.0,0.0,0.0,0.02
15611,15613,0.0,0.02,0.0,0.0,0.02
15612,15614,0.0,0.01,0.0,0.0,0.02
15613,15615,0.0,0.02,0.0,0.0,0.02
15614,15616,0.0,0.0,0.02,0.0,0.02
15615,15617,0.0,0.0,0.02,0.0,0.02
15616,15618,0.0,0.0,0.02,0.0,0.02
15617,15619,0.0,0.0,0.02,0.0,0.02
15618,15620,0.01,0.01,0.0,0.0,0.02
15619,15621,0.0,0.02,0.0,0.0,0.02
15620,15622,0.0,0.0,0.02,0.0,0.02
15621,15623,0.0,0.0,0.02,0.0,0.02
15622,15624,0.0,0.02,0.0,0.0,0.02
15623,15625,0.01,0.0,0.0,0.0,0.02
15624,15626,0.0,0.0,0.02,0.0,0.02
15625,15627,0.02,0.0,0.0,0.0,0.02
15626,15628,0.0,0.0,0.02,0.0,0.02
15627,15629,0.0,0.01,0.0,0.0,0.02
15628,15630,0.02,0.0,0.0,0.0,0.02
15629,15631,0.01,0.01,0.0,0.0,0.02
15630,15632,0.0,0.0,0.02,0.0,0.02
15631,15633,0.01,0.0,0.0,0.0,0.02
15632,15634,0.01,0.0,0.0,0.0,0.02
15633,15635,0.01,0.0,0.0,0.0,0.02
15634,15636,0.01,0.01,0.0,0.0,0.02
15635,15637,0.0,0.0,0.02,0.0,0.02
15636,15638,0.0,0.0,0.02,0.0,0.02
15637,15639,0.0,0.0,0.02,0.0,0.02
15638,15640,0.01,0.0,0.0,0.0,0.02
15639,15641,0.0,0.0,0.02,0.0,0.02
15640,15642,0.0,0.02,0.0,0.0,0.02
15641,15643,0.01,0.01,0.0,0.0,0.02
15642,15644,0.0,0.0,0.02,0.0,0.02
15643,15645,0.0,0.0,0.02,0.0,0.02
15644,15646,0.0,0.0,0.02,0.0,0.02
15645,15647,0.01,0.0,0.0,0.0,0.02
15646,15648,0.0,0.02,0.0,0.0,0.02
15647,15649,0.0,0.02,0.0,0.0,0.02
15648,15650,0.01,0.0,0.0,0.0,0.02
15649,15651,0.01,0.01,0.0,0.0,0.02
15650,15652,0.02,0.0,0.0,0.0,0.02
15651,15653,0.01,0.0,0.0,0.0,0.02
15652,15654,0.0,0.01,0.0,0.0,0.02
15653,15655,0.01,0.01,0.0,0.0,0.02
15654,15656,0.01,0.0,0.0,0.0,0.02
15655,15657,0.0,0.01,0.0,0.0,0.02
15656,15658,0.01,0.0,0.0,0.0,0.02
15657,15659,0.02,0.0,0.0,0.0,0.02
15658,15660,0.0,0.01,0.0,0.0,0.02
15659,15661,0.02,0.0,0.0,0.0,0.02
15660,15662,0.0,0.0,0.02,0.0,0.02
15661,15663,0.0,0.0,0.02,0.0,0.02
15662,15664,0.01,0.0,0.0,0.0,0.02
15663,15665,0.01,0.01,0.0,0.0,0.02
15664,15666,0.0,0.0,0.02,0.0,0.02
15665,15667,0.0,0.01,0.0,0.0,0.02
15666,15668,0.0,0.0,0.02,0.0,0.02
15667,15669,0.0,0.0,0.02,0.0,0.02
15668,15670,0.01,0.0,0.0,0.0,0.02
15669,15671,0.01,0.0,0.0,0.0,0.02
15670,15672,0.0,0.0,0.02,0.0,0.02
15671,15673,0.01,0.0,0.0,0.0,0.02
15672,15674,0.0,0.01,0.0,0.0,0.02
15673,15675,0.01,0.01,0.0,0.0,0.02
15674,15676,0.0,0.0,0.02,0.0,0.02
15675,15677,0.01,0.0,0.0,0.0,0.02
15676,15678,0.01,0.0,0.0,0.0,0.02
15677,15679,0.0,0.0,0.02,0.0,0.02
15678,15680,0.02,0.0,0.0,0.0,0.02
15679,15681,0.0,0.02,0.0,0.0,0.02
15680,15682,0.0,0.01,0.0,0.0,0.02
15681,15683,0.0,0.0,0.02,0.0,0.02
15682,15684,0.0,0.01,0.0,0.0,0.02
15683,15685,0.0,0.0,0.02,0.0,0.02
15684,15686,0.0,0.0,0.02,0.0,0.02
15685,15687,0.0,0.0,0.02,0.0,0.02
15686,15688,0.02,0.0,0.0,0.0,0.02
15687,15689,0.0,0.0,0.02,0.0,0.02
15688,15690,0.0,0.0,0.02,0.0,0.02
15689,15691,0.02,0.0,0.0,0.0,0.02
15690,15692,0.0,0.0,0.02,0.0,0.02
15691,15693,0.0,0.0,0.02,0.0,0.02
15692,15694,0.0,0.0,0.02,0.0,0.02
15693,15695,0.0,0.01,0.0,0.0,0.02
15694,15696,0.01,0.0,0.0,0.0,0.02
15695,15697,0.02,0.0,0.0,0.0,0.02
15696,15698,0.0,0.01,0.0,0.0,0.02
15697,15699,0.0,0.0,0.02,0.0,0.02
15698,15700,0.0,0.0,0.02,0.0,0.02
15699,15701,0.0,0.0,0.02,0.0,0.02
15700,15702,0.0,0.01,0.0,0.0,0.02
15701,15703,0.0,0.02,0.0,0.0,0.02
15702,15704,0.0,0.0,0.02,0.0,0.02
15703,15705,0.0,0.0,0.02,0.0,0.02
15704,15706,0.0,0.0,0.02,0.0,0.02
15705,15707,0.01,0.0,0.0,0.0,0.02
15706,15708,0.02,0.0,0.0,0.0,0.02
15707,15709,0.01,0.01,0.0,0.0,0.02
15708,15710,0.0,0.02,0.0,0.0,0.02
15709,15711,0.0,0.01,0.0,0.0,0.02
15710,15712,0.0,0.0,0.02,0.0,0.02
15711,15713,0.0,0.0,0.02,0.0,0.02
15712,15714,0.0,0.0,0.02,0.0,0.02
15713,15715,0.0,0.0,0.02,0.0,0.02
15714,15716,0.02,0.0,0.0,0.0,0.02
15715,15717,0.0,0.01,0.0,0.0,0.02
15716,15718,0.01,0.01,0.0,0.0,0.02
15717,15719,0.0,0.0,0.02,0.0,0.02
15718,15720,0.01,0.0,0.0,0.0,0.02
15719,15721,0.0,0.01,0.0,0.0,0.02
15720,15722,0.0,0.0,0.02,0.0,0.02
15721,15723,0.01,0.0,0.0,0.0,0.02
15722,15724,0.0,0.0,0.02,0.0,0.02
15723,15725,0.0,0.0,0.02,0.0,0.02
15724,15726,0.01,0.01,0.0,0.0,0.02
15725,15727,0.0,0.0,0.02,0.0,0.02
15726,15728,0.0,0.01,0.0,0.0,0.02
15727,15729,0.0,0.02,0.0,0.0,0.02
15728,15730,0.02,0.0,0.0,0.0,0.02
15729,15731,0.01,0.0,0.0,0.0,0.02
15730,15732,0.01,0.0,0.0,0.0,0.02
15731,15733,0.02,0.0,0.0,0.0,0.02
15732,15734,0.0,0.0,0.02,0.0,0.02
15733,15735,0.0,0.0,0.02,0.0,0.02
15734,15736,0.01,0.0,0.0,0.0,0.02
15735,15737,0.01,0.0,0.0,0.0,0.02
15736,15738,0.01,0.0,0.0,0.0,0.02
15737,15739,0.0,0.0,0.02,0.0,0.02
15738,15740,0.0,0.0,0.02,0.0,0.02
15739,15741,0.02,0.0,0.0,0.0,0.02
15740,15742,0.0,0.01,0.0,0.0,0.02
15741,15743,0.0,0.0,0.02,0.0,0.02
15742,15744,0.0,0.01,0.0,0.0,0.02
15743,15745,0.01,0.0,0.0,0.0,0.02
15744,15746,0.0,0.01,0.0,0.0,0.02
15745,15747,0.0,0.0,0.02,0.0,0.02
15746,15748,0.0,0.01,0.0,0.0,0.02
15747,15749,0.0,0.01,0.0,0.0,0.02
15748,15750,0.0,0.0,0.02,0.0,0.02
15749,15751,0.0,0.01,0.0,0.0,0.02
15750,15752,0.0,0.0,0.02,0.0,0.02
15751,15753,0.01,0.0,0.0,0.0,0.02
15752,15754,0.0,0.0,0.02,0.0,0.02
15753,15755,0.0,0.0,0.02,0.0,0.02
15754,15756,0.0,0.0,0.02,0.0,0.02
15755,15757,0.0,0.0,0.02,0.0,0.02
15756,15758,0.01,0.0,0.0,0.0,0.02
15757,15759,0.0,0.02,0.0,0.0,0.02
15758,15760,0.02,0.0,0.0,0.0,0.02
15759,15761,0.02,0.0,0.0,0.0,0.02
15760,15762,0.01,0.0,0.0,0.0,0.02
15761,15763,0.01,0.01,0.0,0.0,0.02
15762,15764,0.01,0.01,0.0,0.0,0.02
15763,15765,0.0,0.0,0.02,0.0,0.02
15764,15766,0.0,0.02,0.0,0.0,0.02
15765,15767,0.0,0.0,0.02,0.0,0.02
15766,15768,0.0,0.0,0.02,0.0,0.02
15767,15769,0.01,0.0,0.0,0.0,0.02
15768,15770,0.0,0.01,0.0,0.0,0.02
15769,15771,0.0,0.0,0.02,0.0,0.02
15770,15772,0.0,0.0,0.02,0.0,0.02
15771,15773,0.0,0.0,0.02,0.0,0.02
15772,15774,0.0,0.0,0.02,0.0,0.02
15773,15775,0.02,0.0,0.0,0.0,0.02
15774,15776,0.0,0.0,0.02,0.0,0.02
15775,15777,0.01,0.0,0.0,0.0,0.02
15776,15778,0.0,0.0,0.02,0.0,0.02
15777,15779,0.0,0.0,0.02,0.0,0.02
15778,15780,0.0,0.01,0.0,0.0,0.02
15779,15781,0.0,0.0,0.02,0.0,0.02
15780,15782,0.0,0.0,0.02,0.0,0.02
15781,15783,0.0,0.0,0.02,0.0,0.02
15782,15784,0.0,0.01,0.0,0.0,0.02
15783,15785,0.0,0.0,0.02,0.0,0.02
15784,15786,0.0,0.0,0.02,0.0,0.02
15785,15787,0.02,0.0,0.0,0.0,0.02
15786,15788,0.0,0.01,0.0,0.0,0.02
15787,15789,0.0,0.0,0.02,0.0,0.02
15788,15790,0.0,0.01,0.0,0.0,0.02
15789,15791,0.0,0.0,0.02,0.0,0.02
15790,15792,0.0,0.01,0.0,0.0,0.02
15791,15793,0.0,0.0,0.02,0.0,0.02
15792,15794,0.01,0.01,0.0,0.0,0.02
15793,15795,0.01,0.0,0.0,0.0,0.02
15794,15796,0.0,0.0,0.02,0.0,0.02
15795,15797,0.01,0.0,0.0,0.0,0.02
15796,15798,0.0,0.01,0.0,0.0,0.02
15797,15799,0.0,0.02,0.0,0.0,0.02
15798,15800,0.0,0.01,0.0,0.0,0.02
15799,15801,0.0,0.0,0.02,0.0,0.02
15800,15802,0.01,0.0,0.0,0.0,0.02
15801,15803,0.01,0.0,0.0,0.0,0.02
15802,15804,0.01,0.01,0.0,0.0,0.02
15803,15805,0.0,0.01,0.0,0.0,0.02
15804,15806,0.0,0.0,0.02,0.0,0.02
15805,15807,0.01,0.01,0.0,0.0,0.02
15806,15808,0.02,0.0,0.0,0.0,0.02
15807,15809,0.0,0.0,0.02,0.0,0.02
15808,15810,0.0,0.0,0.02,0.0,0.02
15809,15811,0.0,0.0,0.02,0.0,0.02
15810,15812,0.0,0.02,0.0,0.0,0.02
15811,15813,0.0,0.0,0.02,0.0,0.02
15812,15814,0.0,0.01,0.0,0.0,0.02
15813,15815,0.0,0.0,0.02,0.0,0.02
15814,15816,0.0,0.01,0.0,0.0,0.02
15815,15817,0.02,0.0,0.0,0.0,0.02
15816,15818,0.01,0.0,0.0,0.0,0.02
15817,15819,0.0,0.0,0.02,0.0,0.02
15818,15820,0.02,0.0,0.0,0.0,0.02
15819,15821,0.0,0.01,0.0,0.0,0.02
15820,15822,0.01,0.0,0.0,0.0,0.02
15821,15823,0.0,0.01,0.0,0.0,0.02
15822,15824,0.01,0.0,0.0,0.0,0.02
15823,15825,0.0,0.0,0.02,0.0,0.02
15824,15826,0.0,0.0,0.02,0.0,0.02
15825,15827,0.0,0.01,0.0,0.0,0.02
15826,15828,0.0,0.0,0.02,0.0,0.02
15827,15829,0.01,0.0,0.0,0.0,0.02
15828,15830,0.0,0.0,0.02,0.0,0.02
15829,15831,0.02,0.0,0.0,0.0,0.02
15830,15832,0.0,0.0,0.02,0.0,0.02
15831,15833,0.0,0.0,0.02,0.0,0.02
15832,15834,0.01,0.01,0.0,0.0,0.02
15833,15835,0.02,0.0,0.0,0.0,0.02
15834,15836,0.01,0.0,0.0,0.0,0.02
15835,15837,0.0,0.01,0.0,0.0,0.02
15836,15838,0.0,0.01,0.0,0.0,0.02
15837,15839,0.0,0.01,0.0,0.0,0.02
15838,15840,0.0,0.01,0.0,0.0,0.02
15839,15841,0.02,0.0,0.0,0.0,0.02
15840,15842,0.0,0.0,0.02,0.0,0.02
15841,15843,0.0,0.0,0.02,0.0,0.02
15842,15844,0.0,0.0,0.02,0.0,0.02
15843,15845,0.0,0.0,0.02,0.0,0.02
15844,15846,0.0,0.0,0.02,0.0,0.02
15845,15847,0.0,0.0,0.02,0.0,0.02
15846,15848,0.0,0.0,0.02,0.0,0.02
15847,15849,0.0,0.0,0.02,0.0,0.02
15848,15850,0.0,0.0,0.02,0.0,0.02
15849,15851,0.01,0.0,0.0,0.0,0.02
15850,15852,0.0,0.0,0.02,0.0,0.02
15851,15853,0.0,0.0,0.02,0.0,0.02
15852,15854,0.01,0.0,0.0,0.0,0.02
15853,15855,0.01,0.0,0.0,0.0,0.02
15854,15856,0.02,0.0,0.0,0.0,0.02
15855,15857,0.0,0.01,0.0,0.0,0.02
15856,15858,0.01,0.0,0.0,0.0,0.02
15857,15859,0.0,0.0,0.02,0.0,0.02
15858,15860,0.0,0.0,0.02,0.0,0.02
15859,15861,0.0,0.01,0.0,0.0,0.02
15860,15862,0.0,0.01,0.0,0.0,0.02
15861,15863,0.0,0.01,0.0,0.0,0.02
15862,15864,0.0,0.0,0.02,0.0,0.02
15863,15865,0.0,0.0,0.02,0.0,0.02
15864,15866,0.0,0.0,0.02,0.0,0.02
15865,15867,0.0,0.0,0.02,0.0,0.02
15866,15868,0.01,0.0,0.0,0.0,0.02
15867,15869,0.0,0.0,0.02,0.0,0.02
15868,15870,0.0,0.0,0.02,0.0,0.02
15869,15871,0.0,0.0,0.02,0.0,0.02
15870,15872,0.01,0.0,0.0,0.0,0.02
15871,15873,0.01,0.0,0.0,0.0,0.02
15872,15874,0.0,0.0,0.02,0.0,0.02
15873,15875,0.01,0.0,0.0,0.0,0.02
15874,15876,0.0,0.0,0.02,0.0,0.02
15875,15877,0.01,0.0,0.0,0.0,0.02
15876,15878,0.0,0.01,0.0,0.0,0.02
15877,15879,0.01,0.0,0.0,0.0,0.02
15878,15880,0.0,0.0,0.02,0.0,0.02
15879,15881,0.0,0.01,0.0,0.0,0.02
15880,15882,0.0,0.0,0.02,0.0,0.02
15881,15883,0.01,0.0,0.0,0.0,0.02
15882,15884,0.0,0.0,0.02,0.0,0.02
15883,15885,0.0,0.0,0.02,0.0,0.02
15884,15886,0.0,0.0,0.02,0.0,0.02
15885,15887,0.01,0.0,0.0,0.0,0.02
15886,15888,0.0,0.0,0.02,0.0,0.02
15887,15889,0.0,0.0,0.02,0.0,0.02
15888,15890,0.0,0.0,0.02,0.0,0.02
15889,15891,0.0,0.01,0.0,0.0,0.02
15890,15892,0.0,0.0,0.02,0.0,0.02
15891,15893,0.01,0.0,0.0,0.0,0.02
15892,15894,0.01,0.0,0.0,0.0,0.02
15893,15895,0.0,0.0,0.02,0.0,0.02
15894,15896,0.0,0.0,0.02,0.0,0.02
15895,15897,0.01,0.0,0.0,0.0,0.02
15896,15898,0.01,0.0,0.0,0.0,0.02
15897,15899,0.0,0.01,0.0,0.0,0.02
15898,15900,0.0,0.01,0.0,0.0,0.02
15899,15901,0.0,0.0,0.02,0.0,0.02
15900,15902,0.0,0.0,0.02,0.0,0.02
15901,15903,0.0,0.0,0.02,0.0,0.02
15902,15904,0.01,0.0,0.0,0.0,0.02
15903,15905,0.0,0.0,0.02,0.0,0.02
15904,15906,0.0,0.0,0.02,0.0,0.02
15905,15907,0.0,0.0,0.02,0.0,0.02
15906,15908,0.0,0.0,0.02,0.0,0.02
15907,15909,0.0,0.0,0.02,0.0,0.02
15908,15910,0.0,0.0,0.02,0.0,0.02
15909,15911,0.01,0.0,0.0,0.0,0.02
15910,15912,0.01,0.01,0.0,0.0,0.02
15911,15913,0.0,0.0,0.02,0.0,0.02
15912,15914,0.01,0.0,0.0,0.0,0.02
15913,15915,0.0,0.01,0.0,0.0,0.02
15914,15916,0.01,0.0,0.0,0.0,0.02
